id,cycle,setting2,s1,s2,s4,s9,s10,s11,s12,s13,s14,s16,s19,s20,RUL
1,1,0.2502,489.05,605.03,1304.99,8763.8,1.26,45.61,371.69,2388.18,8114.1,0.03,100.0,28.42,275
1,2,0.7,491.19,607.82,1246.11,8713.21,1.08,44.26,315.32,2388.12,8053.06,0.02,100.0,24.29,274
1,3,0.84,449.44,556.0,1128.36,8340.2,1.02,41.8,183.04,2387.75,8053.04,0.02,100.0,14.98,273
1,4,0.841,445.0,550.17,1127.89,8313.85,1.02,42.21,130.4,2387.72,8066.9,0.02,100.0,10.35,272
1,5,0.6213,462.54,536.72,1050.69,7997.13,0.94,36.76,164.56,2028.05,7865.66,0.02,84.93,14.31,271
1,6,0.6206,462.54,536.62,1047.35,8007.49,0.94,36.87,164.46,2028.03,7859.98,0.02,84.93,14.26,270
1,7,0.84,445.0,549.47,1124.43,8309.66,1.02,41.99,130.82,2387.73,8069.15,0.02,100.0,10.57,269
1,8,0.8404,445.0,549.49,1126.95,8303.29,1.02,42.15,131.0,2387.7,8068.88,0.02,100.0,10.67,268
1,9,0.8408,449.44,555.64,1133.32,8337.78,1.02,41.98,182.91,2387.76,8054.19,0.02,100.0,14.84,267
1,10,0.7,491.19,607.33,1261.66,8706.03,1.08,44.35,314.94,2388.03,8045.67,0.02,100.0,24.47,266
1,11,0.25,489.05,604.97,1308.06,8760.65,1.26,45.25,371.46,2388.16,8118.3,0.03,100.0,28.39,265
1,12,0.8401,445.0,549.22,1128.23,8308.93,1.02,42.17,130.65,2387.66,8070.58,0.02,100.0,10.48,264
1,13,0.6202,462.54,536.81,1050.65,8001.4,0.94,36.69,164.49,2028.05,7865.75,0.02,84.93,14.21,263
1,14,0.8418,445.0,549.86,1124.43,8298.62,1.02,42.03,130.7,2387.7,8067.49,0.02,100.0,10.7,262
1,15,0.0,518.67,642.68,1405.52,9036.08,1.3,47.4,521.15,2388.13,8117.73,0.03,100.0,38.92,261
1,16,0.6201,462.54,536.85,1045.72,8006.38,0.94,36.88,164.24,2028.06,7870.18,0.02,84.93,14.3,260
1,17,0.62,462.54,536.43,1052.85,7994.84,0.94,36.94,165.06,2028.04,7863.58,0.02,84.93,14.44,259
1,18,0.7,491.19,607.55,1254.02,8712.86,1.07,44.35,314.97,2387.99,8047.32,0.02,100.0,24.33,258
1,19,0.8408,445.0,549.74,1128.53,8304.6,1.02,42.26,130.45,2387.68,8067.8,0.02,100.0,10.55,257
1,20,0.84,449.44,556.13,1132.99,8343.05,1.02,41.88,183.22,2387.8,8060.09,0.02,100.0,14.8,256
1,21,0.25,489.05,604.43,1303.94,8766.76,1.26,45.4,370.92,2388.15,8116.73,0.03,100.0,28.59,255
1,22,0.84,449.44,555.62,1120.07,8345.59,1.02,41.88,183.07,2387.82,8055.8,0.02,100.0,14.81,254
1,23,0.2515,489.05,604.99,1315.0,8770.88,1.26,45.21,371.6,2388.23,8118.01,0.03,100.0,28.54,253
1,24,0.8409,445.0,549.02,1121.73,8305.04,1.02,42.06,129.93,2387.67,8064.59,0.02,100.0,10.68,252
1,25,0.7017,491.19,607.35,1252.51,8711.73,1.08,44.38,314.8,2388.07,8050.51,0.03,100.0,24.53,251
1,26,0.8405,445.0,549.55,1130.99,8302.33,1.02,42.21,130.65,2387.69,8073.58,0.02,100.0,10.49,250
1,27,0.841,445.0,549.31,1130.56,8313.13,1.02,42.07,130.78,2387.71,8062.93,0.02,100.0,10.49,249
