id,cycle,setting2,s1,s2,s10,s11,s12,s14,s16,s19,RUL
1,1,0.2502,489.05,605.03,1.26,45.61,371.69,8114.1,0.03,100.0,275
1,2,0.7,491.19,607.82,1.08,44.26,315.32,8053.06,0.02,100.0,274
1,3,0.84,449.44,556.0,1.02,41.8,183.04,8053.04,0.02,100.0,273
1,4,0.841,445.0,550.17,1.02,42.21,130.4,8066.9,0.02,100.0,272
1,5,0.6213,462.54,536.72,0.94,36.76,164.56,7865.66,0.02,84.93,271
1,6,0.6206,462.54,536.62,0.94,36.87,164.46,7859.98,0.02,84.93,270
1,7,0.84,445.0,549.47,1.02,41.99,130.82,8069.15,0.02,100.0,269
1,8,0.8404,445.0,549.49,1.02,42.15,131.0,8068.88,0.02,100.0,268
1,9,0.8408,449.44,555.64,1.02,41.98,182.91,8054.19,0.02,100.0,267
1,10,0.7,491.19,607.33,1.08,44.35,314.94,8045.67,0.02,100.0,266
1,11,0.25,489.05,604.97,1.26,45.25,371.46,8118.3,0.03,100.0,265
1,12,0.8401,445.0,549.22,1.02,42.17,130.65,8070.58,0.02,100.0,264
1,13,0.6202,462.54,536.81,0.94,36.69,164.49,7865.75,0.02,84.93,263
1,14,0.8418,445.0,549.86,1.02,42.03,130.7,8067.49,0.02,100.0,262
1,15,0.0,518.67,642.68,1.3,47.4,521.15,8117.73,0.03,100.0,261
1,16,0.6201,462.54,536.85,0.94,36.88,164.24,7870.18,0.02,84.93,260
1,17,0.62,462.54,536.43,0.94,36.94,165.06,7863.58,0.02,84.93,259
1,18,0.7,491.19,607.55,1.07,44.35,314.97,8047.32,0.02,100.0,258
1,19,0.8408,445.0,549.74,1.02,42.26,130.45,8067.8,0.02,100.0,257
1,20,0.84,449.44,556.13,1.02,41.88,183.22,8060.09,0.02,100.0,256
1,21,0.25,489.05,604.43,1.26,45.4,370.92,8116.73,0.03,100.0,255
1,22,0.84,449.44,555.62,1.02,41.88,183.07,8055.8,0.02,100.0,254
1,23,0.2515,489.05,604.99,1.26,45.21,371.6,8118.01,0.03,100.0,253
1,24,0.8409,445.0,549.02,1.02,42.06,129.93,8064.59,0.02,100.0,252
1,25,0.7017,491.19,607.35,1.08,44.38,314.8,8050.51,0.03,100.0,251
1,26,0.8405,445.0,549.55,1.02,42.21,130.65,8073.58,0.02,100.0,250
1,27,0.841,445.0,549.31,1.02,42.07,130.78,8062.93,0.02,100.0,249
1,28,0.8418,445.0,549.3,1.02,42.03,130.44,8063.99,0.02,100.0,248
1,29,0.25,489.05,604.49,1.26,45.26,371.12,8111.83,0.03,100.0,247
1,30,0.84,445.0,549.55,1.02,42.15,130.82,8072.67,0.02,100.0,246
1,31,0.8404,445.0,549.58,1.02,42.16,130.98,8074.86,0.02,100.0,245
1,32,0.8403,449.44,555.62,1.02,41.97,183.04,8053.37,0.02,100.0,244
1,33,0.8408,449.44,555.87,1.02,41.92,182.51,8057.7,0.02,100.0,243
1,34,0.6219,462.54,536.8,0.94,36.84,164.58,7871.96,0.02,84.93,242
1,35,0.84,449.44,555.54,1.02,41.8,183.01,8053.7,0.02,100.0,241
1,36,0.6217,462.54,536.87,0.94,36.75,164.53,7866.16,0.02,84.93,240
1,37,0.0012,518.67,642.07,1.3,47.4,521.68,8123.08,0.03,100.0,239
1,38,0.8417,445.0,549.93,1.02,42.25,130.63,8073.93,0.02,100.0,238
1,39,0.842,449.44,555.82,1.02,42.07,182.44,8056.15,0.02,100.0,237
1,40,0.7,491.19,607.87,1.08,44.48,314.19,8047.41,0.02,100.0,236
1,41,0.0007,518.67,642.47,1.3,47.46,521.27,8120.75,0.03,100.0,235
1,42,0.84,449.44,555.2,1.02,41.88,183.02,8060.12,0.02,100.0,234
1,43,0.6201,462.54,536.35,0.94,36.76,164.4,7864.19,0.02,84.93,233
1,44,0.62,462.54,537.17,0.94,36.85,164.22,7866.04,0.02,84.93,232
1,45,0.6214,462.54,536.76,0.94,36.78,164.36,7867.4,0.02,84.93,231
1,46,0.8416,445.0,549.74,1.02,42.28,130.47,8066.95,0.02,100.0,230
1,47,0.7,491.19,608.32,1.08,44.53,315.23,8049.47,0.02,100.0,229
1,48,0.62,462.54,536.95,0.94,36.63,164.52,7863.69,0.02,84.93,228
1,49,0.8419,445.0,549.08,1.02,42.04,130.08,8071.62,0.02,100.0,227
1,50,0.8405,445.0,549.66,1.02,42.14,130.48,8067.64,0.02,100.0,226
1,51,0.6202,462.54,536.83,0.94,36.71,164.5,7863.19,0.02,84.93,225
1,52,0.8403,445.0,549.46,1.02,41.86,130.96,8073.08,0.02,100.0,224
1,53,0.2502,489.05,605.07,1.26,45.5,371.81,8119.46,0.03,100.0,223
1,54,0.7,491.19,607.82,1.08,44.46,314.66,8050.42,0.02,100.0,222
1,55,0.7,491.19,607.95,1.08,44.5,314.94,8045.72,0.02,100.0,221
1,56,0.7015,491.19,607.75,1.08,44.33,315.09,8050.14,0.02,100.0,220
1,57,0.84,445.0,549.36,1.02,42.06,130.57,8070.06,0.02,100.0,219
1,58,0.0,518.67,642.45,1.3,47.49,521.46,8124.38,0.03,100.0,218
1,59,0.25,489.05,604.55,1.26,45.37,371.65,8110.72,0.03,100.0,217
1,60,0.7016,491.19,607.4,1.08,44.46,314.6,8048.59,0.02,100.0,216
1,61,0.62,462.54,536.71,0.94,36.88,164.58,7866.37,0.02,84.93,215
