id,cycle,setting2,s1,s10,s11,s19,RUL
1,1,0.2502,489.05,1.26,45.61,100.0,275
1,2,0.7,491.19,1.08,44.26,100.0,274
1,3,0.84,449.44,1.02,41.8,100.0,273
1,4,0.841,445.0,1.02,42.21,100.0,272
1,5,0.6213,462.54,0.94,36.76,84.93,271
1,6,0.6206,462.54,0.94,36.87,84.93,270
1,7,0.84,445.0,1.02,41.99,100.0,269
1,8,0.8404,445.0,1.02,42.15,100.0,268
1,9,0.8408,449.44,1.02,41.98,100.0,267
1,10,0.7,491.19,1.08,44.35,100.0,266
1,11,0.25,489.05,1.26,45.25,100.0,265
1,12,0.8401,445.0,1.02,42.17,100.0,264
1,13,0.6202,462.54,0.94,36.69,84.93,263
1,14,0.8418,445.0,1.02,42.03,100.0,262
1,15,0.0,518.67,1.3,47.4,100.0,261
1,16,0.6201,462.54,0.94,36.88,84.93,260
1,17,0.62,462.54,0.94,36.94,84.93,259
1,18,0.7,491.19,1.07,44.35,100.0,258
1,19,0.8408,445.0,1.02,42.26,100.0,257
1,20,0.84,449.44,1.02,41.88,100.0,256
1,21,0.25,489.05,1.26,45.4,100.0,255
1,22,0.84,449.44,1.02,41.88,100.0,254
1,23,0.2515,489.05,1.26,45.21,100.0,253
1,24,0.8409,445.0,1.02,42.06,100.0,252
1,25,0.7017,491.19,1.08,44.38,100.0,251
1,26,0.8405,445.0,1.02,42.21,100.0,250
1,27,0.841,445.0,1.02,42.07,100.0,249
1,28,0.8418,445.0,1.02,42.03,100.0,248
1,29,0.25,489.05,1.26,45.26,100.0,247
1,30,0.84,445.0,1.02,42.15,100.0,246
1,31,0.8404,445.0,1.02,42.16,100.0,245
1,32,0.8403,449.44,1.02,41.97,100.0,244
1,33,0.8408,449.44,1.02,41.92,100.0,243
1,34,0.6219,462.54,0.94,36.84,84.93,242
1,35,0.84,449.44,1.02,41.8,100.0,241
1,36,0.6217,462.54,0.94,36.75,84.93,240
1,37,0.0012,518.67,1.3,47.4,100.0,239
1,38,0.8417,445.0,1.02,42.25,100.0,238
1,39,0.842,449.44,1.02,42.07,100.0,237
1,40,0.7,491.19,1.08,44.48,100.0,236
1,41,0.0007,518.67,1.3,47.46,100.0,235
1,42,0.84,449.44,1.02,41.88,100.0,234
1,43,0.6201,462.54,0.94,36.76,84.93,233
1,44,0.62,462.54,0.94,36.85,84.93,232
1,45,0.6214,462.54,0.94,36.78,84.93,231
1,46,0.8416,445.0,1.02,42.28,100.0,230
1,47,0.7,491.19,1.08,44.53,100.0,229
1,48,0.62,462.54,0.94,36.63,84.93,228
1,49,0.8419,445.0,1.02,42.04,100.0,227
1,50,0.8405,445.0,1.02,42.14,100.0,226
1,51,0.6202,462.54,0.94,36.71,84.93,225
1,52,0.8403,445.0,1.02,41.86,100.0,224
1,53,0.2502,489.05,1.26,45.5,100.0,223
1,54,0.7,491.19,1.08,44.46,100.0,222
1,55,0.7,491.19,1.08,44.5,100.0,221
1,56,0.7015,491.19,1.08,44.33,100.0,220
1,57,0.84,445.0,1.02,42.06,100.0,219
